Entity,Code,Year,Arable land (hectares per person)
Afghanistan,AFG,1961,0.834296136521821
Afghanistan,AFG,1962,0.823402422856283
Afghanistan,AFG,1963,0.812096571380669
Afghanistan,AFG,1964,0.800429194238716
Afghanistan,AFG,1965,0.783422144612095
Afghanistan,AFG,1966,0.770036678709444
Afghanistan,AFG,1967,0.75423541067945
Afghanistan,AFG,1968,0.737421529098631
Afghanistan,AFG,1969,0.721513172847752
Afghanistan,AFG,1970,0.704335394670356
Afghanistan,AFG,1971,0.688426161937005
Afghanistan,AFG,1972,0.670838018315659
Afghanistan,AFG,1973,0.653235128392084
Afghanistan,AFG,1974,0.637237210141658
Afghanistan,AFG,1975,0.623366519654092
Afghanistan,AFG,1976,0.6111367661501
Afghanistan,AFG,1977,0.600548435104402
Afghanistan,AFG,1978,0.592900233329853
Afghanistan,AFG,1979,0.589811692737189
Afghanistan,AFG,1980,0.592221015984727
Afghanistan,AFG,1981,0.600530881446473
Afghanistan,AFG,1982,0.614010397656731
Afghanistan,AFG,1983,0.630895603766295
Afghanistan,AFG,1984,0.648131897053384
Afghanistan,AFG,1985,0.662578726247265
Afghanistan,AFG,1986,0.67398438179656
Afghanistan,AFG,1987,0.681629893408941
Afghanistan,AFG,1988,0.680839606927453
Afghanistan,AFG,1989,0.666449122844267
Afghanistan,AFG,1990,0.637270529235047
Afghanistan,AFG,1991,0.594780846943864
Afghanistan,AFG,1992,0.54606168370768
Afghanistan,AFG,1993,0.494670125395463
Afghanistan,AFG,1994,0.451108146018723
Afghanistan,AFG,1995,0.42256876087688
Afghanistan,AFG,1996,0.405602286775827
Afghanistan,AFG,1997,0.39701141584758
Afghanistan,AFG,1998,0.393002856959018
Afghanistan,AFG,1999,0.37940895590552
Afghanistan,AFG,2000,0.369731275189838
Afghanistan,AFG,2001,0.355579342094448
Afghanistan,AFG,2002,0.339722878517346
Afghanistan,AFG,2003,0.3281973876721
Afghanistan,AFG,2004,0.316095697244382
Afghanistan,AFG,2005,0.3042378045857
Afghanistan,AFG,2006,0.294858052367607
Afghanistan,AFG,2007,0.287595724100278
Afghanistan,AFG,2008,0.281145696488684
Afghanistan,AFG,2009,0.274451602169777
Afghanistan,AFG,2010,0.267016054644375
Afghanistan,AFG,2011,0.258687574439915
Afghanistan,AFG,2012,0.249988944648083
Afghanistan,AFG,2013,0.241248789262659
Afghanistan,AFG,2014,0.232868228167353
Afghanistan,AFG,2015,0.225637518977597
Afghanistan,AFG,2016,0.218438060190892
Afghanistan,AFG,2017,0.212116388998259
Afghanistan,AFG,2018,0.207226303767666
Africa Eastern and Southern,,1961,0.471601733189652
Africa Eastern and Southern,,1962,0.465027617419095
Africa Eastern and Southern,,1963,0.46518071767604
Africa Eastern and Southern,,1964,0.458305789433443
Africa Eastern and Southern,,1965,0.451581643559862
Africa Eastern and Southern,,1966,0.442427936163969
Africa Eastern and Southern,,1967,0.432615395420957
Africa Eastern and Southern,,1968,0.424886015631899
Africa Eastern and Southern,,1969,0.419029083138148
Africa Eastern and Southern,,1970,0.414995021993093
Africa Eastern and Southern,,1971,0.407945517682173
Africa Eastern and Southern,,1972,0.400748741056034
Africa Eastern and Southern,,1973,0.390096778183537
Africa Eastern and Southern,,1974,0.38065200124961
Africa Eastern and Southern,,1975,0.3731711412513
Africa Eastern and Southern,,1976,0.363969105921498
Africa Eastern and Southern,,1977,0.353057803560976
Africa Eastern and Southern,,1978,0.348446731605971
Africa Eastern and Southern,,1979,0.336571552232331
Africa Eastern and Southern,,1980,0.326104764063777
Africa Eastern and Southern,,1981,0.316636705488141
Africa Eastern and Southern,,1982,0.307608641826151
Africa Eastern and Southern,,1983,0.300348630793334
Africa Eastern and Southern,,1984,0.29182243679003
Africa Eastern and Southern,,1985,0.291970003055253
Africa Eastern and Southern,,1986,0.285075696401801
Africa Eastern and Southern,,1987,0.276749406081209
Africa Eastern and Southern,,1988,0.269961043551626
Africa Eastern and Southern,,1989,0.264935291816834
Africa Eastern and Southern,,1990,0.256210363270169
Africa Eastern and Southern,,1991,0.24950782734255
Africa Eastern and Southern,,1992,0.243786243353747
Africa Eastern and Southern,,1993,0.236124265088921
Africa Eastern and Southern,,1994,0.230558065608661
Africa Eastern and Southern,,1995,0.224976941197827
Africa Eastern and Southern,,1996,0.219647839576098
Africa Eastern and Southern,,1997,0.215049670212249
Africa Eastern and Southern,,1998,0.209138627101645
Africa Eastern and Southern,,1999,0.206624548811728
Africa Eastern and Southern,,2000,0.201755914346639
Africa Eastern and Southern,,2001,0.197120441567068
Africa Eastern and Southern,,2002,0.194593602941188
Africa Eastern and Southern,,2003,0.194535767107522
Africa Eastern and Southern,,2004,0.19623050129469
Africa Eastern and Southern,,2005,0.193919708560882
Africa Eastern and Southern,,2006,0.189860668783146
Africa Eastern and Southern,,2007,0.186771504688822
Africa Eastern and Southern,,2008,0.187680818760647
Africa Eastern and Southern,,2009,0.186895956318187
Africa Eastern and Southern,,2010,0.183741763745786
Africa Eastern and Southern,,2011,0.209161822199632
Africa Eastern and Southern,,2012,0.214854008709822
Africa Eastern and Southern,,2013,0.210197257765385
Africa Eastern and Southern,,2014,0.20598746979869
Africa Eastern and Southern,,2015,0.200518509457989
Africa Eastern and Southern,,2016,0.195263803509695
Africa Eastern and Southern,,2017,0.189571408920863
Africa Eastern and Southern,,2018,0.184952194880822
Africa Western and Central,,1961,0.642041400600064
Africa Western and Central,,1962,0.636950913648169
Africa Western and Central,,1963,0.645886115089024
Africa Western and Central,,1964,0.641789833151777
Africa Western and Central,,1965,0.649102536469541
Africa Western and Central,,1966,0.613271461853989
Africa Western and Central,,1967,0.620556000461692
Africa Western and Central,,1968,0.614377629853329
Africa Western and Central,,1969,0.646989397800731
Africa Western and Central,,1970,0.600632279075903
Africa Western and Central,,1971,0.575142736524526
Africa Western and Central,,1972,0.527624705924651
Africa Western and Central,,1973,0.553124592833259
Africa Western and Central,,1974,0.502586531255192
Africa Western and Central,,1975,0.485549527887737
Africa Western and Central,,1976,0.476235532916995
Africa Western and Central,,1977,0.426088468103926
Africa Western and Central,,1978,0.404686384891054
Africa Western and Central,,1979,0.389881958227713
Africa Western and Central,,1980,0.393854926541678
Africa Western and Central,,1981,0.361594698528409
Africa Western and Central,,1982,0.360319904277718
Africa Western and Central,,1983,0.352494114730614
Africa Western and Central,,1984,0.364942378824397
Africa Western and Central,,1985,0.367758584487171
Africa Western and Central,,1986,0.384937641364439
Africa Western and Central,,1987,0.374164960969921
Africa Western and Central,,1988,0.368552434092635
Africa Western and Central,,1989,0.359399136283497
Africa Western and Central,,1990,0.357947346355011
Africa Western and Central,,1991,0.362464595125578
Africa Western and Central,,1992,0.358974462974342
Africa Western and Central,,1993,0.355802886184122
Africa Western and Central,,1994,0.351904995085118
Africa Western and Central,,1995,0.356981511129233
Africa Western and Central,,1996,0.355814056278617
Africa Western and Central,,1997,0.34938846678257
Africa Western and Central,,1998,0.344000021160486
Africa Western and Central,,1999,0.341495488179153
Africa Western and Central,,2000,0.331871905894464
Africa Western and Central,,2001,0.320082620698448
Africa Western and Central,,2002,0.318468954715414
Africa Western and Central,,2003,0.320422912905548
Africa Western and Central,,2004,0.307814953385823
Africa Western and Central,,2005,0.306722439274698
Africa Western and Central,,2006,0.300488041048676
Africa Western and Central,,2007,0.296663657200792
Africa Western and Central,,2008,0.292469326782013
Africa Western and Central,,2009,0.275244750604219
Africa Western and Central,,2010,0.273868190396922
Africa Western and Central,,2011,0.270809251328084
Africa Western and Central,,2012,0.269559844257643
Africa Western and Central,,2013,0.26426034592516
Africa Western and Central,,2014,0.257186946991621
Africa Western and Central,,2015,0.250332026101137
Africa Western and Central,,2016,0.245617939503809
Africa Western and Central,,2017,0.239587551669841
Africa Western and Central,,2018,0.233279287732645
Albania,ALB,1961,0.260272321966502
Albania,ALB,1962,0.254774241389244
Albania,ALB,1963,0.249628252471745
Albania,ALB,1964,0.244193513713147
