Entity,Code,Year,Arable land (% of land area)
Afghanistan,AFG,1961,11.7176730079956
Afghanistan,AFG,1962,11.7942591060871
Afghanistan,AFG,1963,11.8708452041785
Afghanistan,AFG,1964,11.94743130227
Afghanistan,AFG,1965,11.94743130227
Afghanistan,AFG,1966,12.001041570934
Afghanistan,AFG,1967,12.0148270685905
Afghanistan,AFG,1968,12.0148270685905
Afghanistan,AFG,1969,12.0393346199798
Afghanistan,AFG,1970,12.0546518395981
Afghanistan,AFG,1971,12.100603498453
Afghanistan,AFG,1972,12.1159207180713
Afghanistan,AFG,1973,12.1159207180713
Afghanistan,AFG,1974,12.1159207180713
Afghanistan,AFG,1975,12.1159207180713
Afghanistan,AFG,1976,12.1159207180713
Afghanistan,AFG,1977,12.1159207180713
Afghanistan,AFG,1978,12.1159207180713
Afghanistan,AFG,1979,12.1159207180713
Afghanistan,AFG,1980,12.1159207180713
Afghanistan,AFG,1981,12.1159207180713
Afghanistan,AFG,1982,12.1159207180713
Afghanistan,AFG,1983,12.1159207180713
Afghanistan,AFG,1984,12.1159207180713
Afghanistan,AFG,1985,12.1159207180713
Afghanistan,AFG,1986,12.1159207180713
Afghanistan,AFG,1987,12.1159207180713
Afghanistan,AFG,1988,12.1159207180713
Afghanistan,AFG,1989,12.1159207180713
Afghanistan,AFG,1990,12.1159207180713
Afghanistan,AFG,1991,12.1159207180713
Afghanistan,AFG,1992,12.1159207180713
Afghanistan,AFG,1993,11.9841926293539
Afghanistan,AFG,1994,11.7988542719726
Afghanistan,AFG,1995,11.7222681738811
Afghanistan,AFG,1996,11.7130778421101
Afghanistan,AFG,1997,11.7712832766596
Afghanistan,AFG,1998,11.8815672579113
Afghanistan,AFG,1999,11.7222681738811
Afghanistan,AFG,2000,11.768219832736
Afghanistan,AFG,2001,11.768219832736
Afghanistan,AFG,2002,11.7605612229268
Afghanistan,AFG,2003,11.9045430873388
Afghanistan,AFG,2004,11.9719388536593
Afghanistan,AFG,2005,11.9550899120792
Afghanistan,AFG,2006,11.938240970499
Afghanistan,AFG,2007,11.938240970499
Afghanistan,AFG,2008,11.938240970499
Afghanistan,AFG,2009,11.9367092485372
Afghanistan,AFG,2010,11.9367092485372
Afghanistan,AFG,2011,11.9336458046135
Afghanistan,AFG,2012,11.9321140826517
Afghanistan,AFG,2013,11.9244554728426
Afghanistan,AFG,2014,11.903011365377
Afghanistan,AFG,2015,11.893821033606
Afghanistan,AFG,2016,11.8386790429801
Afghanistan,AFG,2017,11.7927273841252
Afghanistan,AFG,2018,11.7988542719726
Africa Eastern and Southern,,1961,4.73555609472949
Africa Eastern and Southern,,1962,4.78918194422567
Africa Eastern and Southern,,1963,4.91496490007758
Africa Eastern and Southern,,1964,4.96908272984437
Africa Eastern and Southern,,1965,5.02541447082889
Africa Eastern and Southern,,1966,5.05444130679471
Africa Eastern and Southern,,1967,5.07477649131315
Africa Eastern and Southern,,1968,5.11905471566779
Africa Eastern and Southern,,1969,5.18702998972335
Africa Eastern and Southern,,1970,5.28017825429165
Africa Eastern and Southern,,1971,5.33716596897031
Africa Eastern and Southern,,1972,5.39300572968423
Africa Eastern and Southern,,1973,5.40120540086101
Africa Eastern and Southern,,1974,5.42342650975011
Africa Eastern and Southern,,1975,5.47164057626961
Africa Eastern and Southern,,1976,5.49246774105865
Africa Eastern and Southern,,1977,5.48369409289949
Africa Eastern and Southern,,1978,5.57052861066165
Africa Eastern and Southern,,1979,5.53838589964865
Africa Eastern and Southern,,1980,5.52338050139513
Africa Eastern and Southern,,1981,5.51977264607735
Africa Eastern and Southern,,1982,5.51878868553613
Africa Eastern and Southern,,1983,5.54601159384306
Africa Eastern and Southern,,1984,5.54732354123135
Africa Eastern and Southern,,1985,5.71525280693194
Africa Eastern and Southern,,1986,5.74796949492731
Africa Eastern and Southern,,1987,5.74878946204499
Africa Eastern and Southern,,1988,5.77716032431667
Africa Eastern and Southern,,1989,5.83947782526025
Africa Eastern and Southern,,1990,5.81405884461221
Africa Eastern and Southern,,1991,5.82701432507154
Africa Eastern and Southern,,1992,5.85718911500211
Africa Eastern and Southern,,1993,5.87719631267347
Africa Eastern and Southern,,1994,5.89703951692129
Africa Eastern and Southern,,1995,5.91040498093945
Africa Eastern and Southern,,1996,5.92450841536353
Africa Eastern and Southern,,1997,5.95328926119405
Africa Eastern and Southern,,1998,5.9406617675818
Africa Eastern and Southern,,1999,6.02167451880845
Africa Eastern and Southern,,2000,6.03233409133827
Africa Eastern and Southern,,2001,6.04671631458235
Africa Eastern and Southern,,2002,6.12441639865358
Africa Eastern and Southern,,2003,6.28242406223026
Africa Eastern and Southern,,2004,6.43551175076032
Africa Eastern and Southern,,2005,6.5283054738743
Africa Eastern and Southern,,2006,6.56255090740775
Africa Eastern and Southern,,2007,6.62974071165512
Africa Eastern and Southern,,2008,6.84299718032148
Africa Eastern and Southern,,2009,7.00094898425933
Africa Eastern and Southern,,2010,7.0722724409921
Africa Eastern and Southern,,2011,7.71609936745832
Africa Eastern and Southern,,2012,8.14494419172157
Africa Eastern and Southern,,2013,8.1890162224454
Africa Eastern and Southern,,2014,8.24697198712437
Africa Eastern and Southern,,2015,8.24916528615284
Africa Eastern and Southern,,2016,8.25330344665089
Africa Eastern and Southern,,2017,8.23118076028364
Africa Eastern and Southern,,2018,8.24761627217841
Africa Western and Central,,1961,6.98402158605794
Africa Western and Central,,1962,7.0764863628023
